annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
442f6878-2b82-4123-b039-6bef274636fc,f056d8f1-78d6-49f0-be38-2882703e8d89,de1e676a-38cc-4009-a6ba-3eec7e02ec3d,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I am currently in a  XXXX   XXXX   XXXX  with   XXXX   Assistance. I have repeatedly explained this to the creditor informing them that I do not have the ability of freedom to pay them as all of my income goes to my copay for my care.,632,True,Mortgage,0 days 00:00:05.424931000,Debt collection,Debt collection,high quality feedback
392c9b65-31cf-4dd1-8e71-3c1f59dbf58b,f056d8f1-78d6-49f0-be38-2882703e8d89,de1e676a-38cc-4009-a6ba-3eec7e02ec3d,6bdd38c5-9095-4b2b-b796-19c9caaa8d49,I am currently in a  XXXX   XXXX   XXXX  with   XXXX   Assistance. I have repeatedly explained this to the creditor informing them that I do not have the ability of freedom to pay them as all of my income goes to my copay for my care.,632,False,Credit reporting,0 days 00:04:55.099288000,Debt collection,,high quality feedback
29136f82-efdc-4ed1-824e-dad134236450,f056d8f1-78d6-49f0-be38-2882703e8d89,de1e676a-38cc-4009-a6ba-3eec7e02ec3d,7c02ff95-7c4e-4384-88e0-3270c9f58928,I am currently in a  XXXX   XXXX   XXXX  with   XXXX   Assistance. I have repeatedly explained this to the creditor informing them that I do not have the ability of freedom to pay them as all of my income goes to my copay for my care.,632,False,Bank account or service,0 days 00:00:08.579968000,Debt collection,,high quality feedback
2402d0d4-3782-4538-b9c2-1d29d8d89c0f,f056d8f1-78d6-49f0-be38-2882703e8d89,de1e676a-38cc-4009-a6ba-3eec7e02ec3d,83149079-c97c-4e15-8b55-14b7575af233,I am currently in a  XXXX   XXXX   XXXX  with   XXXX   Assistance. I have repeatedly explained this to the creditor informing them that I do not have the ability of freedom to pay them as all of my income goes to my copay for my care.,632,False,Debt collection,0 days 00:00:14.489108000,Debt collection,,high quality feedback
f367c0a1-6c0f-4336-b2b9-751f439c96a7,f056d8f1-78d6-49f0-be38-2882703e8d89,5839ad67-9f3d-44a7-a24d-ee3a408effc4,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"In XXXX 2015 I signed a modification agreement. 
The terms do not match what is being charged to me. There is a charge for {$2100.00} for legal applied after I had an executed contract. Also my payments are not being applied to principal properly.",118,True,Credit card,0 days 00:03:28.555957000,Mortgage,Mortgage,high quality feedback
05c4aaf0-39af-4a3e-b378-d2c75eb53088,f056d8f1-78d6-49f0-be38-2882703e8d89,5839ad67-9f3d-44a7-a24d-ee3a408effc4,6bdd38c5-9095-4b2b-b796-19c9caaa8d49,"In XXXX 2015 I signed a modification agreement. 
The terms do not match what is being charged to me. There is a charge for {$2100.00} for legal applied after I had an executed contract. Also my payments are not being applied to principal properly.",118,False,Debt collection,0 days 00:00:30.745232000,Mortgage,,high quality feedback
44419425-eb82-416a-9a74-a7913035e06c,f056d8f1-78d6-49f0-be38-2882703e8d89,5839ad67-9f3d-44a7-a24d-ee3a408effc4,7c02ff95-7c4e-4384-88e0-3270c9f58928,"In XXXX 2015 I signed a modification agreement. 
The terms do not match what is being charged to me. There is a charge for {$2100.00} for legal applied after I had an executed contract. Also my payments are not being applied to principal properly.",118,False,Credit card,0 days 00:00:05.725034000,Mortgage,,high quality feedback
92cdfefa-c59b-483e-a1d0-6e34488f12bb,f056d8f1-78d6-49f0-be38-2882703e8d89,5839ad67-9f3d-44a7-a24d-ee3a408effc4,83149079-c97c-4e15-8b55-14b7575af233,"In XXXX 2015 I signed a modification agreement. 
The terms do not match what is being charged to me. There is a charge for {$2100.00} for legal applied after I had an executed contract. Also my payments are not being applied to principal properly.",118,False,Bank account or service,0 days 00:00:09.524756000,Mortgage,,high quality feedback
39f0b84b-45ed-4b81-9d2e-34d42674d9ba,de076b8f-8567-4c16-8b0a-0138132ffec5,11c88b34-ed50-4714-908f-7695620f6a9a,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,Synchrony Bank charges interest on late fees. They said that late fees are considered part of the total payment and purchases.,1805,False,Mortgage,0 days 00:00:02.792753000,Credit card,,high quality feedback
755f4221-b365-4f51-b236-c7eb527bdcc6,de076b8f-8567-4c16-8b0a-0138132ffec5,11c88b34-ed50-4714-908f-7695620f6a9a,74fe145b-b1a9-4312-a919-926a1f6d5cd1,Synchrony Bank charges interest on late fees. They said that late fees are considered part of the total payment and purchases.,1805,False,Debt collection,0 days 00:00:05.232626000,Credit card,,high quality feedback
d6cee297-61f4-4d65-ab34-1349a225b0b5,de076b8f-8567-4c16-8b0a-0138132ffec5,11c88b34-ed50-4714-908f-7695620f6a9a,e9b5837d-3ad8-4964-b5c4-80395113ee08,Synchrony Bank charges interest on late fees. They said that late fees are considered part of the total payment and purchases.,1805,True,Credit card,0 days 00:00:20.143251000,Credit card,Credit card,high quality feedback
e44581f2-6434-4a63-9bd0-687252c4cce6,de076b8f-8567-4c16-8b0a-0138132ffec5,b98826be-85dc-4c55-abab-696068c99727,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,An agent from Phoenix Financial continues to harassment after I have asked him to stop several times on several different occassions. His name is XXXX. He calls uo until XXXX at night. He calls from several different phone numbers.,557,False,Mortgage,0 days 00:00:03.744069000,Debt collection,,high quality feedback
f61ebf14-0070-42fd-a4dd-00d725d4670a,de076b8f-8567-4c16-8b0a-0138132ffec5,b98826be-85dc-4c55-abab-696068c99727,74fe145b-b1a9-4312-a919-926a1f6d5cd1,An agent from Phoenix Financial continues to harassment after I have asked him to stop several times on several different occassions. His name is XXXX. He calls uo until XXXX at night. He calls from several different phone numbers.,557,False,Mortgage,0 days 00:00:03.311697000,Debt collection,,high quality feedback
2af117e3-726e-4d1b-be60-1d4e93f3d367,de076b8f-8567-4c16-8b0a-0138132ffec5,b98826be-85dc-4c55-abab-696068c99727,e9b5837d-3ad8-4964-b5c4-80395113ee08,An agent from Phoenix Financial continues to harassment after I have asked him to stop several times on several different occassions. His name is XXXX. He calls uo until XXXX at night. He calls from several different phone numbers.,557,True,Debt collection,0 days 00:00:09.728919000,Debt collection,Debt collection,high quality feedback
f892ed89-9fe0-4857-b4e9-43874ddc6cb4,de076b8f-8567-4c16-8b0a-0138132ffec5,10121339-f7a1-4439-97ff-6a1d5f0de9c9,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,I have attached documents and a written explanation why this negative information should be removed from my credit record.,489,False,Mortgage,0 days 00:00:02.700441000,Credit reporting,,high quality feedback
d53f04ee-9b4e-49b1-ba11-bbae3d4b91dd,de076b8f-8567-4c16-8b0a-0138132ffec5,10121339-f7a1-4439-97ff-6a1d5f0de9c9,74fe145b-b1a9-4312-a919-926a1f6d5cd1,I have attached documents and a written explanation why this negative information should be removed from my credit record.,489,False,Mortgage,0 days 00:00:05.809046000,Credit reporting,,high quality feedback
0b9b2931-6c19-4466-83b6-df8d0f8046d8,de076b8f-8567-4c16-8b0a-0138132ffec5,10121339-f7a1-4439-97ff-6a1d5f0de9c9,e9b5837d-3ad8-4964-b5c4-80395113ee08,I have attached documents and a written explanation why this negative information should be removed from my credit record.,489,True,Credit reporting,0 days 00:00:19.204590000,Credit reporting,Credit reporting,high quality feedback
df9c2369-76c8-46d3-82d1-175b6e7a84ee,de076b8f-8567-4c16-8b0a-0138132ffec5,5c43cc58-0ab3-498e-9e54-6afd53c1741f,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,I disputed a charge with XXXX and BOA never responded to my concerns despite repeated requests,128,False,Credit reporting,0 days 00:00:02.272186000,Credit card,,high quality feedback
3111457b-5c5c-4a45-b772-f72ac0c84ec9,de076b8f-8567-4c16-8b0a-0138132ffec5,5c43cc58-0ab3-498e-9e54-6afd53c1741f,74fe145b-b1a9-4312-a919-926a1f6d5cd1,I disputed a charge with XXXX and BOA never responded to my concerns despite repeated requests,128,False,Debt collection,0 days 00:00:03.079583000,Credit card,,high quality feedback
82052413-14b7-406d-89f0-bd224b87dbcd,de076b8f-8567-4c16-8b0a-0138132ffec5,5c43cc58-0ab3-498e-9e54-6afd53c1741f,e9b5837d-3ad8-4964-b5c4-80395113ee08,I disputed a charge with XXXX and BOA never responded to my concerns despite repeated requests,128,True,Bank account or service,0 days 00:00:28.322148000,Credit card,Credit card,high quality feedback
79197460-3175-45ea-b89b-e42031aec4f3,de076b8f-8567-4c16-8b0a-0138132ffec5,e9d5677c-64c6-4235-9ef4-408a3a535530,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,This company robo-called me 36 times in 10 minutes. I would not pick up and they continued to call back over and over again,1944,False,Mortgage,0 days 00:00:02.523099000,Debt collection,,high quality feedback
1c774cc2-459c-4535-833c-bbf5ea050ec0,de076b8f-8567-4c16-8b0a-0138132ffec5,e9d5677c-64c6-4235-9ef4-408a3a535530,74fe145b-b1a9-4312-a919-926a1f6d5cd1,This company robo-called me 36 times in 10 minutes. I would not pick up and they continued to call back over and over again,1944,False,Credit reporting,0 days 00:00:03.899308000,Debt collection,,high quality feedback
5a960b00-8dce-4c13-a978-ac2361b70814,de076b8f-8567-4c16-8b0a-0138132ffec5,e9d5677c-64c6-4235-9ef4-408a3a535530,e9b5837d-3ad8-4964-b5c4-80395113ee08,This company robo-called me 36 times in 10 minutes. I would not pick up and they continued to call back over and over again,1944,True,Credit reporting,0 days 00:00:25.147544000,Debt collection,Debt collection,high quality feedback
42c8eace-b30d-4cda-9fbb-4752f1d486c1,de076b8f-8567-4c16-8b0a-0138132ffec5,4f2bb296-57dc-48d0-b513-daad39f3d895,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,"I GOT A RECAST AGREEMENT FROM MY LENDER, AND I NOTARIZED AND RETURNED THE CONTRACT AND THUS FAR THE LENDER HAS YET TO ENFORCE THE THE AGREEMENT",449,False,Debt collection,0 days 00:00:02.385157000,Mortgage,,high quality feedback
7d1a45ba-b0b6-4dd1-a9ed-58019c1e6038,de076b8f-8567-4c16-8b0a-0138132ffec5,4f2bb296-57dc-48d0-b513-daad39f3d895,74fe145b-b1a9-4312-a919-926a1f6d5cd1,"I GOT A RECAST AGREEMENT FROM MY LENDER, AND I NOTARIZED AND RETURNED THE CONTRACT AND THUS FAR THE LENDER HAS YET TO ENFORCE THE THE AGREEMENT",449,False,Bank account or service,0 days 00:00:03.750589000,Mortgage,,high quality feedback
9610f610-8804-4e91-91c3-845a594880c0,de076b8f-8567-4c16-8b0a-0138132ffec5,4f2bb296-57dc-48d0-b513-daad39f3d895,e9b5837d-3ad8-4964-b5c4-80395113ee08,"I GOT A RECAST AGREEMENT FROM MY LENDER, AND I NOTARIZED AND RETURNED THE CONTRACT AND THUS FAR THE LENDER HAS YET TO ENFORCE THE THE AGREEMENT",449,True,Debt collection,0 days 00:00:52.581308000,Mortgage,Mortgage,high quality feedback
12fda5ca-2617-4322-a788-a2efe98f1d6a,de076b8f-8567-4c16-8b0a-0138132ffec5,4a840ba8-ee25-4596-b089-cdc532ec13b1,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,Bank of America claims I am past due when I am set up on recurring payments.,245,False,Mortgage,0 days 00:00:03.230858000,Credit card,,high quality feedback
206d8cd1-761a-4ca5-a6ab-aba55e30f1ea,de076b8f-8567-4c16-8b0a-0138132ffec5,4a840ba8-ee25-4596-b089-cdc532ec13b1,74fe145b-b1a9-4312-a919-926a1f6d5cd1,Bank of America claims I am past due when I am set up on recurring payments.,245,False,Credit card,0 days 00:00:02.787919000,Credit card,,high quality feedback
7a35dfde-87b1-4e9a-b844-f19181480fac,de076b8f-8567-4c16-8b0a-0138132ffec5,4a840ba8-ee25-4596-b089-cdc532ec13b1,e9b5837d-3ad8-4964-b5c4-80395113ee08,Bank of America claims I am past due when I am set up on recurring payments.,245,True,Debt collection,0 days 00:00:07.370493000,Credit card,Credit card,high quality feedback
72ef312b-d7e8-4379-900f-5571298dd3ed,de076b8f-8567-4c16-8b0a-0138132ffec5,8824215b-bcce-4c7b-a28c-eed97ea5af8e,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,A XXXX  bill that was in my dads name is not mine!!!,701,False,Credit reporting,0 days 00:00:02.176446000,Debt collection,,high quality feedback
787cfff7-26ff-4414-9166-a180de61b29d,de076b8f-8567-4c16-8b0a-0138132ffec5,8824215b-bcce-4c7b-a28c-eed97ea5af8e,74fe145b-b1a9-4312-a919-926a1f6d5cd1,A XXXX  bill that was in my dads name is not mine!!!,701,False,Credit card,0 days 00:00:03.093083000,Debt collection,,high quality feedback
eab88cd5-5933-487d-86bf-d712c7ece344,de076b8f-8567-4c16-8b0a-0138132ffec5,8824215b-bcce-4c7b-a28c-eed97ea5af8e,e9b5837d-3ad8-4964-b5c4-80395113ee08,A XXXX  bill that was in my dads name is not mine!!!,701,True,Debt collection,0 days 00:00:07.610117000,Debt collection,Debt collection,high quality feedback
ae297e3a-6cb3-4d8c-be52-e3dd5ba18983,de076b8f-8567-4c16-8b0a-0138132ffec5,4601f5e8-91b8-4021-b904-b09b9494ebdc,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,They called my work phone 23 times on XX/XX/18,758,False,Credit card,0 days 00:00:02.496446000,Debt collection,,high quality feedback
94e25f0d-a991-48ae-a25f-d38cfab8e309,de076b8f-8567-4c16-8b0a-0138132ffec5,4601f5e8-91b8-4021-b904-b09b9494ebdc,74fe145b-b1a9-4312-a919-926a1f6d5cd1,They called my work phone 23 times on XX/XX/18,758,False,Debt collection,0 days 00:00:03.688483000,Debt collection,,high quality feedback
b857b1b2-c67b-46da-92d6-3d95c2c741ba,de076b8f-8567-4c16-8b0a-0138132ffec5,4601f5e8-91b8-4021-b904-b09b9494ebdc,e9b5837d-3ad8-4964-b5c4-80395113ee08,They called my work phone 23 times on XX/XX/18,758,True,Credit reporting,0 days 00:00:12.793292000,Debt collection,Debt collection,high quality feedback
726e0aa2-626a-4138-9731-8d5735d71053,de076b8f-8567-4c16-8b0a-0138132ffec5,b17004bd-e4c1-4ade-bc9f-61bda859000b,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,On XX/XX/2019 received call was told if amount not paid today I would be sued and that Im not smart for not paying today because he could go get attorney right now and sue me works for Maury Cobb,806,False,Mortgage,0 days 00:00:02.415370000,Debt collection,,high quality feedback
0213e05e-7176-47c4-b41e-79b0aed38f13,de076b8f-8567-4c16-8b0a-0138132ffec5,b17004bd-e4c1-4ade-bc9f-61bda859000b,74fe145b-b1a9-4312-a919-926a1f6d5cd1,On XX/XX/2019 received call was told if amount not paid today I would be sued and that Im not smart for not paying today because he could go get attorney right now and sue me works for Maury Cobb,806,False,Credit reporting,0 days 00:00:03.854508000,Debt collection,,high quality feedback
8437d6d0-7d30-4fee-904e-c49824214f2a,de076b8f-8567-4c16-8b0a-0138132ffec5,b17004bd-e4c1-4ade-bc9f-61bda859000b,e9b5837d-3ad8-4964-b5c4-80395113ee08,On XX/XX/2019 received call was told if amount not paid today I would be sued and that Im not smart for not paying today because he could go get attorney right now and sue me works for Maury Cobb,806,True,Debt collection,0 days 00:00:16.689450000,Debt collection,Debt collection,high quality feedback
97b792ca-f13b-4015-8864-c5dc05a0cdd1,de076b8f-8567-4c16-8b0a-0138132ffec5,d775a052-cfbe-4d8c-9c16-743cc7aeb167,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,"no APR mentioned, deceptive marketing of discounts without full disclosure.discount for closing not available for lower purchase price which prohibits lower income buyers.",1028,False,Mortgage,0 days 00:00:03.451674000,Mortgage,,high quality feedback
780afa14-f7c1-42f9-8322-8fc340e11d8f,de076b8f-8567-4c16-8b0a-0138132ffec5,d775a052-cfbe-4d8c-9c16-743cc7aeb167,74fe145b-b1a9-4312-a919-926a1f6d5cd1,"no APR mentioned, deceptive marketing of discounts without full disclosure.discount for closing not available for lower purchase price which prohibits lower income buyers.",1028,False,Credit reporting,0 days 00:00:03.700490000,Mortgage,,high quality feedback
f674986c-f73c-43bf-97bc-ffd03511a8ed,de076b8f-8567-4c16-8b0a-0138132ffec5,d775a052-cfbe-4d8c-9c16-743cc7aeb167,e9b5837d-3ad8-4964-b5c4-80395113ee08,"no APR mentioned, deceptive marketing of discounts without full disclosure.discount for closing not available for lower purchase price which prohibits lower income buyers.",1028,True,Credit reporting,0 days 00:00:48.455902000,Mortgage,Mortgage,high quality feedback
310e621c-f7f8-46b2-bce8-b24e26c4dc17,de076b8f-8567-4c16-8b0a-0138132ffec5,a612321b-e8fc-406f-829a-27db80d772fd,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,"CAUSE OF ACTION : DECEPTION / INTENT / CONTROL, NEGLIGENCE, THEFT, PERJURY,",336,False,Mortgage,0 days 00:00:02.485003000,Mortgage,,high quality feedback
0d7e22b8-58ac-4193-af14-548f73e6baef,de076b8f-8567-4c16-8b0a-0138132ffec5,a612321b-e8fc-406f-829a-27db80d772fd,74fe145b-b1a9-4312-a919-926a1f6d5cd1,"CAUSE OF ACTION : DECEPTION / INTENT / CONTROL, NEGLIGENCE, THEFT, PERJURY,",336,False,Mortgage,0 days 00:00:03.504879000,Mortgage,,high quality feedback
b882565a-28c4-41bb-bf8b-e1e5d17ea72f,de076b8f-8567-4c16-8b0a-0138132ffec5,a612321b-e8fc-406f-829a-27db80d772fd,e9b5837d-3ad8-4964-b5c4-80395113ee08,"CAUSE OF ACTION : DECEPTION / INTENT / CONTROL, NEGLIGENCE, THEFT, PERJURY,",336,True,Credit card,0 days 00:00:12.110385000,Mortgage,Mortgage,high quality feedback
6884a44c-3a2d-462e-9bd7-1b2e4d2395b8,de076b8f-8567-4c16-8b0a-0138132ffec5,2731f65e-f217-419b-a4c5-de4d5db67f6e,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,XXXX continues not to update my credit file with all XXXX bureaus they state foreclosure and wrong amount owed,1535,False,Credit reporting,0 days 00:00:02.756750000,Credit reporting,,high quality feedback
67c75572-3ab9-4d4b-9d22-aa45fd315bc3,de076b8f-8567-4c16-8b0a-0138132ffec5,2731f65e-f217-419b-a4c5-de4d5db67f6e,74fe145b-b1a9-4312-a919-926a1f6d5cd1,XXXX continues not to update my credit file with all XXXX bureaus they state foreclosure and wrong amount owed,1535,False,Credit reporting,0 days 00:00:28.283760000,Credit reporting,,high quality feedback
5e0ef546-d561-4741-9765-0977760f952d,de076b8f-8567-4c16-8b0a-0138132ffec5,2731f65e-f217-419b-a4c5-de4d5db67f6e,e9b5837d-3ad8-4964-b5c4-80395113ee08,XXXX continues not to update my credit file with all XXXX bureaus they state foreclosure and wrong amount owed,1535,True,Credit reporting,0 days 00:00:27.752115000,Credit reporting,Credit reporting,high quality feedback
01c41d9a-a3f8-4ee5-bb11-5074784d7673,de076b8f-8567-4c16-8b0a-0138132ffec5,19bbd4e9-592b-4081-a23f-5e555b0b72c4,8a10e2e3-bdc9-4b6a-8657-af0579620fe5,We fell behind due to repairs needed to the property. The problems has now been resolved.,1526,False,Mortgage,0 days 00:00:04.626061000,Mortgage,,high quality feedback
